Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
D1,19/11/16,Darmstadt,Ingolstadt,0,1,A,0,0,D,18,15,4,7,19,15,8,11,1,4,0,0,3.0,3.1,2.55,2.9,3.2,2.55,2.6,3.25,2.75,3.08,3.27,2.57,3.0,3.1,2.6,3.0,3.25,2.5,2.93,3.22,2.72
D1,19/11/16,Dortmund,Bayern Munich,1,0,H,1,0,H,11,18,4,3,14,14,3,9,3,2,0,0,3.4,3.6,2.1,3.5,3.5,2.1,3.05,3.4,2.3,3.5,3.65,2.17,3.6,3.4,2.15,3.4,3.5,2.15,3.64,3.53,2.16
D1,19/11/16,Mainz,Freiburg,4,2,H,2,0,H,11,24,6,11,21,21,3,5,4,3,0,0,2.1,3.5,3.5,2.15,3.3,3.5,2.0,3.4,3.8,2.15,3.55,3.66,2.2,3.4,3.4,2.15,3.5,3.4,2.12,3.55,3.74
D1,19/11/16,M'gladbach,FC Koln,1,2,A,1,0,H,20,11,8,4,7,22,7,3,1,5,0,0,2.2,3.3,3.4,2.2,3.4,3.3,2.2,3.35,3.3,2.23,3.38,3.61,2.25,3.3,3.4,2.2,3.3,3.5,2.08,3.47,3.98
D1,19/11/16,Wolfsburg,Schalke 04,0,1,A,0,0,D,8,19,0,4,17,16,3,5,2,2,0,0,2.4,3.5,2.9,2.5,3.4,2.8,2.4,3.4,2.9,2.55,3.44,2.96,2.5,3.4,2.9,2.45,3.5,2.9,2.5,3.42,3.06
D1,20/11/16,Hoffenheim,Hamburg,2,2,D,1,1,D,18,14,5,4,12,25,8,6,1,2,0,0,1.62,4.0,5.5,1.57,4.33,5.5,1.6,4.2,5.2,1.61,4.34,5.92,1.6,4.33,5.5,1.6,4.33,5.4,1.52,4.77,6.65
D1,20/11/16,Werder Bremen,Ein Frankfurt,1,2,A,1,0,H,14,19,4,9,23,18,3,6,1,2,0,0,2.7,3.5,2.55,2.7,3.5,2.55,2.65,3.4,2.6,2.87,3.5,2.6,2.75,3.4,2.6,2.75,3.5,2.55,2.58,3.51,2.88
D1,25/11/16,Freiburg,RB Leipzig,1,4,A,1,3,A,9,16,3,7,10,16,4,5,2,3,0,0,3.8,3.6,1.95,3.9,3.6,1.95,3.8,3.4,2.0,4.05,3.69,1.99,4.0,3.6,1.95,3.9,3.6,2.0,3.98,3.67,2.01
D1,26/11/16,Bayern Munich,Leverkusen,2,1,H,1,1,D,13,13,8,4,8,11,6,3,0,0,0,0,1.29,6.0,10.0,1.3,6.0,8.5,1.3,6.0,8.5,1.32,5.85,10.9,1.33,5.0,11.0,1.29,6.0,10.5,1.29,6.15,12.2
D1,26/11/16,Ein Frankfurt,Dortmund,2,1,H,0,0,D,12,12,4,5,18,13,4,5,4,3,0,0,4.75,4.2,1.65,4.75,4.0,1.7,5.0,4.0,1.65,5.11,4.15,1.71,5.0,4.2,1.67,4.75,4.2,1.7,5.22,4.28,1.68
D1,26/11/16,FC Koln,Augsburg,0,0,D,0,0,D,18,13,5,2,13,15,3,5,2,3,0,0,1.75,3.5,5.25,1.75,3.6,5.0,1.75,3.6,4.8,1.79,3.63,5.4,1.8,3.5,5.0,1.8,3.6,5.0,1.86,3.5,5.06
D1,26/11/16,Hamburg,Werder Bremen,2,2,D,2,2,D,17,12,7,4,17,12,5,3,2,3,0,0,2.38,3.4,3.0,2.35,3.5,2.95,2.3,3.3,3.15,2.46,3.54,3.02,2.4,3.3,3.1,2.45,3.5,2.9,2.39,3.63,3.07
D1,26/11/16,Ingolstadt,Wolfsburg,1,1,D,1,0,H,20,11,5,3,12,19,4,5,2,1,0,0,2.9,3.3,2.5,2.8,3.3,2.55,3.15,3.3,2.3,2.97,3.31,2.63,2.9,3.2,2.62,2.9,3.3,2.55,3.05,3.35,2.54
D1,26/11/16,M'gladbach,Hoffenheim,1,1,D,1,0,H,16,15,8,4,8,17,2,6,0,2,0,0,2.0,3.6,3.75,2.0,3.6,3.7,2.2,3.35,3.3,2.03,3.76,3.81,2.05,3.6,3.6,2.05,3.75,3.5,1.89,3.89,4.26
D1,27/11/16,Hertha,Mainz,2,1,H,1,1,D,16,9,5,4,12,23,5,3,1,0,1,1,2.0,3.5,3.8,2.0,3.5,3.8,2.0,3.4,3.8,2.02,3.5,4.18,2.0,3.4,4.0,2.0,3.5,3.9,1.95,3.56,4.4
D1,27/11/16,Schalke 04,Darmstadt,3,1,H,1,1,D,20,9,7,2,8,13,5,6,0,2,0,0,1.33,5.0,10.0,1.36,5.0,8.5,1.35,5.3,8.0,1.37,5.07,10.52,1.36,4.8,10.0,1.33,5.25,10.0,1.38,5.08,10.38
D1,02/12/16,Mainz,Bayern Munich,1,3,A,1,2,A,9,15,3,6,12,13,1,5,3,2,0,0,10.0,5.75,1.29,11.0,6.25,1.28,8.3,5.5,1.33,12.14,6.34,1.28,9.5,6.0,1.3,11.5,6.0,1.29,12.8,6.65,1.26
D1,03/12/16,Dortmund,M'gladbach,4,1,H,2,1,H,15,3,7,1,10,10,9,3,1,1,0,0,1.5,4.5,6.5,1.48,4.4,6.75,1.5,4.5,6.0,1.53,4.7,6.43,1.5,4.5,6.5,1.53,4.6,6.25,1.49,4.92,6.88
D1,03/12/16,Hoffenheim,FC Koln,4,0,H,2,0,H,10,10,6,1,14,11,3,4,1,1,0,0,2.1,3.4,3.6,2.1,3.5,3.5,2.2,3.2,3.5,2.15,3.61,3.61,2.15,3.4,3.5,2.1,3.6,3.5,2.07,3.79,3.67
D1,03/12/16,Leverkusen,Freiburg,1,1,D,0,1,A,13,10,6,2,10,10,4,3,0,1,0,0,1.5,4.2,7.0,1.5,4.33,6.5,1.5,4.2,6.5,1.52,4.74,6.69,1.53,4.2,6.5,1.5,4.4,6.25,1.49,4.56,7.71
D1,03/12/16,RB Leipzig,Schalke 04,2,1,H,1,1,D,14,11,5,5,16,20,8,5,1,5,0,0,2.0,3.3,4.0,2.0,3.5,3.75,2.0,3.4,3.8,2.06,3.53,3.99,2.05,3.5,3.8,2.05,3.5,3.75,1.97,3.65,4.19
D1,03/12/16,Werder Bremen,Ingolstadt,2,1,H,1,0,H,14,15,5,5,18,16,3,4,0,3,0,0,2.5,3.3,2.9,2.45,3.3,2.95,2.2,3.4,3.25,2.45,3.49,3.08,2.5,3.25,3.0,2.45,3.4,2.9,2.4,3.55,3.11
D1,03/12/16,Wolfsburg,Hertha,2,3,A,2,1,H,6,18,4,8,21,9,0,2,3,2,1,0,2.1,3.2,3.8,2.05,3.4,3.75,2.3,3.3,3.15,2.15,3.41,3.81,2.2,3.3,3.5,2.1,3.4,3.8,2.31,3.31,3.52
D1,04/12/16,Augsburg,Ein Frankfurt,1,1,D,1,1,D,14,7,5,4,11,13,5,2,3,2,0,0,2.8,3.0,2.75,2.8,3.1,2.7,2.65,3.3,2.65,2.87,3.09,2.87,2.88,3.0,2.8,2.8,3.1,2.8,2.83,3.01,2.99
D1,04/12/16,Darmstadt,Hamburg,0,2,A,0,1,A,10,21,2,5,16,24,1,4,2,4,0,0,2.7,3.1,2.8,2.7,3.3,2.65,2.65,3.3,2.65,2.78,3.29,2.8,2.7,3.2,2.8,2.75,3.2,2.75,2.84,3.28,2.75
D1,09/12/16,Ein Frankfurt,Hoffenheim,0,0,D,0,0,D,15,3,3,0,28,17,11,2,4,3,1,0,2.4,3.3,3.0,2.4,3.4,2.95,2.4,3.3,2.95,2.54,3.45,2.98,2.45,3.5,2.9,2.5,3.4,2.9,2.34,3.49,3.27
D1,10/12/16,Bayern Munich,Wolfsburg,5,0,H,2,0,H,19,6,10,3,13,4,10,2,1,0,0,0,1.17,7.5,17.0,1.16,7.75,17.0,1.17,7.5,15.0,1.16,9.2,21.65,1.17,8.0,17.0,1.14,8.5,23.0,1.15,9.74,21.64
D1,10/12/16,FC Koln,Dortmund,1,1,D,1,0,H,7,11,2,4,26,18,1,6,2,3,1,0,5.5,4.33,1.57,5.25,4.25,1.6,5.0,3.7,1.7,5.51,4.39,1.64,5.5,3.8,1.67,5.4,4.33,1.62,5.21,4.47,1.65
D1,10/12/16,Freiburg,Darmstadt,1,0,H,0,0,D,12,16,2,4,11,9,6,5,3,4,0,0,1.67,3.75,5.5,1.67,3.9,5.25,1.7,3.7,5.0,1.69,3.91,5.78,1.7,3.75,5.5,1.73,3.8,5.2,1.83,3.69,4.96
D1,10/12/16,Hamburg,Augsburg,1,0,H,0,0,D,11,11,5,2,16,16,3,5,1,3,1,1,2.3,3.2,3.25,2.3,3.4,3.1,2.5,3.3,2.85,2.38,3.31,3.35,2.3,3.3,3.3,2.3,3.3,3.3,2.44,3.26,3.29
D1,10/12/16,Hertha,Werder Bremen,0,1,A,0,1,A,11,13,4,6,17,14,5,1,0,3,0,0,1.73,3.75,5.0,1.75,3.7,4.75,1.7,3.7,5.0,1.77,3.96,4.94,1.75,3.75,5.0,1.73,3.8,4.6,1.67,4.17,5.5
D1,10/12/16,Ingolstadt,RB Leipzig,1,0,H,1,0,H,4,13,1,3,19,16,3,4,1,4,1,0,4.33,3.75,1.8,4.75,3.75,1.75,5.0,3.7,1.7,4.85,3.72,1.83,4.5,3.6,1.85,4.6,3.75,1.8,4.52,3.77,1.88
D1,11/12/16,M'gladbach,Mainz,1,0,H,0,0,D,9,12,3,4,13,15,4,1,2,0,0,1,1.67,4.0,5.0,1.72,3.7,5.0,1.85,3.5,4.3,1.74,4.0,5.16,1.7,4.0,5.0,1.73,4.0,4.75,1.74,3.94,5.2
D1,11/12/16,Schalke 04,Leverkusen,0,1,A,0,0,D,11,13,0,2,10,15,4,3,3,3,1,0,2.3,3.3,3.2,2.35,3.4,3.0,2.2,3.35,3.3,2.36,3.46,3.25,2.3,3.4,3.2,2.3,3.4,3.13,2.85,3.49,2.61
D1,16/12/16,Hoffenheim,Dortmund,2,2,D,2,1,H,13,14,5,4,22,18,2,4,5,1,0,1,3.8,4.0,1.85,3.75,4.1,1.91,4.3,3.5,1.85,3.8,4.05,1.96,3.8,4.0,1.91,3.7,4.0,1.95,4.35,4.24,1.81
D1,17/12/16,Augsburg,M'gladbach,1,0,H,0,0,D,8,8,1,3,16,12,3,0,0,0,0,0,3.2,3.1,2.4,2.95,3.4,2.4,3.15,3.3,2.3,3.09,3.33,2.53,3.0,3.25,2.5,3.1,3.3,2.5,3.14,3.31,2.5
D1,17/12/16,Mainz,Hamburg,3,1,H,1,1,D,19,10,8,3,12,15,6,6,2,3,0,0,1.91,3.6,4.0,1.95,3.7,3.75,2.0,3.4,3.8,1.96,3.73,4.16,2.0,3.4,4.0,1.93,3.7,4.1,2.01,3.68,3.97
D1,17/12/16,RB Leipzig,Hertha,2,0,H,1,0,H,16,3,8,0,10,14,9,1,1,3,0,0,1.62,3.8,6.0,1.65,3.9,5.25,1.8,3.6,4.5,1.62,4.09,6.31,1.67,3.6,6.0,1.65,3.9,6.0,1.64,4.05,6.1
D1,17/12/16,Schalke 04,Freiburg,1,1,D,0,0,D,17,6,2,2,12,9,9,1,1,0,0,0,1.67,4.0,5.0,1.65,4.0,5.25,1.65,3.8,5.3,1.71,4.04,5.3,1.7,3.75,5.5,1.67,4.0,5.2,1.63,4.19,6.04
D1,17/12/16,Werder Bremen,FC Koln,1,1,D,1,1,D,10,14,5,5,17,17,4,5,1,4,0,0,2.6,3.4,2.7,2.65,3.3,2.7,2.65,3.3,2.65,2.74,3.43,2.75,2.7,3.3,2.7,2.63,3.4,2.7,2.7,3.49,2.75
D1,17/12/16,Wolfsburg,Ein Frankfurt,1,0,H,1,0,H,15,7,3,1,17,18,4,2,3,4,0,0,2.5,3.2,3.0,2.45,3.3,2.95,2.65,3.3,2.65,2.59,3.31,3.01,2.6,3.1,3.0,2.5,3.3,3.0,2.36,3.29,3.43
D1,18/12/16,Darmstadt,Bayern Munich,0,1,A,0,0,D,10,13,2,2,18,11,3,1,1,2,0,0,19.0,8.0,1.14,23.0,9.25,1.11,15.0,7.5,1.17,28.01,10.32,1.13,21.0,8.5,1.14,23.0,9.0,1.13,23.32,8.82,1.16
D1,18/12/16,Leverkusen,Ingolstadt,1,2,A,0,1,A,5,17,3,7,17,16,1,4,1,2,1,0,1.55,4.0,6.25,1.55,4.0,6.5,1.5,4.2,6.5,1.59,4.25,6.01,1.6,3.75,6.5,1.55,4.1,6.0,1.61,4.04,6.61
D1,20/12/16,Dortmund,Augsburg,1,1,D,0,1,A,23,8,8,3,10,19,6,2,1,2,0,0,1.3,5.5,10.0,1.3,5.5,10.0,1.27,5.8,10.5,1.33,5.64,11.17,1.3,5.5,11.0,1.33,5.5,9.5,1.38,5.16,9.89
D1,20/12/16,Ein Frankfurt,Mainz,3,0,H,1,0,H,9,11,4,6,14,9,6,6,3,0,0,1,2.0,3.4,3.9,2.05,3.4,3.7,2.1,3.4,3.5,2.14,3.35,3.92,2.1,3.3,3.8,2.1,3.4,3.8,2.53,3.1,3.31
D1,20/12/16,Hamburg,Schalke 04,2,1,H,0,0,D,11,6,7,3,13,11,4,5,2,4,0,0,3.3,3.25,2.3,3.1,3.4,2.3,2.95,3.3,2.4,3.34,3.35,2.37,3.3,3.3,2.3,3.13,3.4,2.38,3.12,3.39,2.47
D1,20/12/16,M'gladbach,Wolfsburg,1,2,A,0,1,A,20,18,4,7,18,18,5,6,1,2,0,0,1.95,3.5,4.0,1.95,3.5,3.9,1.8,3.6,4.5,2.02,3.6,4.08,1.91,3.6,4.2,2.0,3.6,3.9,2.07,3.58,3.9
D1,21/12/16,Bayern Munich,RB Leipzig,3,0,H,3,0,H,24,5,11,2,13,13,9,4,1,1,0,1,1.36,5.25,8.0,1.42,5.0,7.0,1.55,4.0,6.2,1.41,5.12,8.74,1.44,4.8,7.0,1.4,5.2,7.5,1.38,5.26,9.3
D1,21/12/16,FC Koln,Leverkusen,1,1,D,1,1,D,11,18,2,6,7,16,4,5,0,0,0,0,2.75,3.3,2.6,2.85,3.3,2.5,2.65,3.3,2.65,2.93,3.4,2.6,2.9,3.4,2.5,2.8,3.4,2.55,2.93,3.28,2.68
D1,21/12/16,Hertha,Darmstadt,2,0,H,0,0,D,15,5,5,0,13,15,6,4,1,3,0,0,1.57,3.9,6.25,1.57,3.9,6.25,1.55,4.0,6.2,1.63,3.93,6.65,1.62,3.8,6.5,1.62,3.9,6.0,1.73,3.62,6.03
D1,21/12/16,Hoffenheim,Werder Bremen,1,1,D,1,0,H,12,10,3,3,11,19,5,9,2,2,0,0,1.62,4.0,5.5,1.65,4.0,5.25,1.7,3.7,5.0,1.71,4.12,5.19,1.62,4.2,5.5,1.7,4.2,4.8,1.6,4.6,5.65
D1,21/12/16,Ingolstadt,Freiburg,1,2,A,0,2,A,17,11,6,5,17,12,6,3,4,2,0,0,2.1,3.3,3.75,2.1,3.4,3.6,2.2,3.35,3.3,2.16,3.45,3.75,2.25,3.3,3.4,2.15,3.4,3.6,2.0,3.5,4.25
D1,20/01/17,Freiburg,Bayern Munich,1,2,A,1,1,D,11,13,3,5,8,7,1,11,2,2,0,0,13.0,6.5,1.22,13.0,6.5,1.22,9.5,5.5,1.3,14.1,6.73,1.25,13.0,6.0,1.25,13.0,6.5,1.2,14.13,6.98,1.24
D1,21/01/17,Augsburg,Hoffenheim,0,2,A,0,0,D,9,13,2,3,18,14,4,4,2,4,0,0,2.8,3.3,2.6,2.75,3.3,2.6,2.65,3.15,2.75,2.93,3.33,2.65,2.8,3.2,2.7,2.8,3.3,2.6,2.92,3.23,2.72
D1,21/01/17,Darmstadt,M'gladbach,0,0,D,0,0,D,8,14,2,4,12,16,4,6,1,1,0,0,4.0,3.6,1.91,4.25,3.5,1.9,4.1,3.5,1.9,4.27,3.59,1.97,4.2,3.5,1.95,4.2,3.6,1.93,4.02,3.52,2.05
D1,21/01/17,RB Leipzig,Ein Frankfurt,3,0,H,2,0,H,17,4,7,3,8,15,3,3,1,2,0,1,1.62,3.8,6.0,1.65,3.75,5.5,1.75,3.6,4.8,1.68,3.86,6.02,1.67,3.6,6.0,1.65,3.9,5.75,1.67,3.8,6.34
D1,21/01/17,Schalke 04,Ingolstadt,1,0,H,0,0,D,15,14,5,3,11,16,7,3,1,0,0,0,1.8,3.6,4.75,1.8,3.6,4.6,1.75,3.6,4.8,1.81,3.66,5.16,1.83,3.4,5.0,1.8,3.7,4.75,1.88,3.4,5.16
D1,21/01/17,Werder Bremen,Dortmund,1,2,A,0,1,A,9,22,5,8,16,12,3,5,3,1,1,0,6.0,4.33,1.53,5.75,4.75,1.5,5.7,3.9,1.6,5.7,4.72,1.58,5.5,4.5,1.57,5.5,4.6,1.57,5.31,4.58,1.63
D1,21/01/17,Wolfsburg,Hamburg,1,0,H,0,0,D,11,11,3,1,15,23,5,3,2,1,0,1,1.85,3.6,4.33,1.9,3.5,4.25,2.0,3.4,3.8,1.88,3.66,4.63,1.91,3.5,4.33,1.91,3.6,4.3,2.02,3.54,4.12
D1,22/01/17,Leverkusen,Hertha,3,1,H,2,1,H,16,7,9,3,14,15,7,3,0,2,0,0,1.67,3.7,5.5,1.7,3.75,5.25,1.75,3.6,4.8,1.71,3.75,5.86,1.7,3.75,5.5,1.7,3.8,5.25,1.74,3.7,5.68
D1,22/01/17,Mainz,FC Koln,0,0,D,0,0,D,12,9,5,3,12,10,5,5,1,1,0,0,2.4,3.3,3.0,2.5,3.3,2.9,2.5,3.3,2.85,2.54,3.39,3.02,2.5,3.25,3.0,2.55,3.3,2.9,2.55,3.25,3.12
D1,27/01/17,Schalke 04,Ein Frankfurt,0,1,A,0,1,A,12,8,2,1,18,17,3,2,2,1,0,0,1.73,3.6,5.25,1.75,3.6,5.0,1.85,3.5,4.3,1.71,3.73,5.91,1.8,3.5,5.0,1.73,3.7,5.4,1.68,3.9,5.91
D1,28/01/17,Darmstadt,FC Koln,1,6,A,0,3,A,10,14,4,7,24,20,3,4,2,4,0,0,3.6,3.3,2.15,3.75,3.3,2.1,3.6,3.3,2.1,3.89,3.33,2.16,3.75,3.25,2.15,3.75,3.3,2.15,3.85,3.33,2.17
D1,28/01/17,Ingolstadt,Hamburg,3,1,H,2,0,H,15,11,7,3,13,18,1,6,0,2,0,0,2.2,3.2,3.6,2.15,3.25,3.6,2.2,3.35,3.3,2.19,3.37,3.75,2.2,3.2,3.6,2.15,3.3,3.75,2.34,3.23,3.54
D1,28/01/17,Leverkusen,M'gladbach,2,3,A,2,0,H,13,12,4,7,12,8,9,5,0,0,0,0,1.85,3.6,4.33,1.83,3.7,4.33,1.8,3.6,4.5,1.88,3.72,4.56,1.85,3.6,4.5,1.85,3.75,4.3,1.83,3.86,4.66
D1,28/01/17,RB Leipzig,Hoffenheim,2,1,H,1,1,D,14,5,5,2,17,16,7,4,3,3,0,1,1.73,3.75,4.8,1.72,3.7,5.0,1.8,3.5,4.7,1.74,3.92,5.3,1.75,3.75,5.0,1.75,3.8,4.8,1.81,3.94,4.7
D1,28/01/17,Werder Bremen,Bayern Munich,1,2,A,0,2,A,11,13,4,4,17,16,2,7,4,1,0,0,15.0,6.5,1.2,15.5,7.25,1.18,12.0,6.5,1.22,16.73,7.67,1.2,15.0,6.5,1.22,15.0,7.5,1.2,13.9,7.1,1.24
D1,28/01/17,Wolfsburg,Augsburg,1,2,A,1,1,D,11,12,5,5,13,17,5,6,2,2,0,0,1.95,3.5,4.0,1.95,3.5,3.9,1.85,3.5,4.3,1.95,3.52,4.45,1.95,3.3,4.5,1.93,3.6,4.2,1.76,3.75,5.39
D1,29/01/17,Freiburg,Hertha,2,1,H,1,0,H,11,11,4,2,11,8,6,4,0,2,0,0,2.5,3.25,2.9,2.45,3.4,2.9,2.6,3.2,2.8,2.49,3.29,3.19,2.4,3.3,3.1,2.4,3.3,3.1,2.49,3.22,3.24
D1,29/01/17,Mainz,Dortmund,1,1,D,0,1,A,9,13,1,4,13,13,2,4,2,1,0,0,5.25,4.2,1.62,5.25,4.1,1.62,5.0,4.0,1.65,5.46,4.35,1.65,5.5,4.2,1.62,5.2,4.33,1.62,5.68,4.67,1.59
D1,03/02/17,Hamburg,Leverkusen,1,0,H,0,0,D,11,5,3,0,13,23,4,3,0,3,0,0,3.1,3.3,2.35,3.1,3.4,2.3,2.95,3.3,2.4,3.3,3.49,2.32,3.2,3.4,2.3,3.13,3.3,2.3,3.27,3.29,2.44
D1,04/02/17,Bayern Munich,Schalke 04,1,1,D,1,1,D,12,7,4,3,14,15,8,3,1,1,0,0,1.2,7.5,13.0,1.2,6.75,14.5,1.25,6.0,11.0,1.23,6.93,15.52,1.22,7.0,13.0,1.22,7.0,15.0,1.23,7.07,15.58
D1,04/02/17,Dortmund,RB Leipzig,1,0,H,1,0,H,14,2,4,1,15,17,5,2,1,3,0,0,1.67,3.8,5.25,1.7,4.0,4.75,1.8,3.7,4.3,1.69,4.16,5.26,1.73,3.75,5.0,1.67,4.1,5.0,1.6,4.37,6.05
D1,04/02/17,FC Koln,Wolfsburg,1,0,H,0,0,D,12,12,2,2,14,21,6,6,4,3,0,0,2.05,3.4,3.75,2.05,3.4,3.7,2.3,3.3,3.15,2.11,3.53,3.82,2.15,3.3,3.6,2.1,3.5,3.7,2.07,3.52,3.96
D1,04/02/17,Hertha,Ingolstadt,1,0,H,1,0,H,8,13,2,4,15,20,1,3,2,2,0,0,2.15,3.1,3.8,2.05,3.2,4.0,2.1,3.4,3.5,2.11,3.28,4.14,2.1,3.2,4.0,2.1,3.3,3.9,2.22,3.09,4.07
D1,04/02/17,Hoffenheim,Mainz,4,0,H,1,0,H,22,13,7,2,14,13,3,6,2,2,0,0,1.8,3.8,4.33,1.85,3.6,4.33,1.9,3.5,4.1,1.88,3.86,4.33,1.85,4.0,4.0,1.9,3.8,4.1,1.99,3.74,4.0
D1,04/02/17,M'gladbach,Freiburg,3,0,H,0,0,D,11,14,3,4,9,10,3,8,1,1,0,0,1.73,3.8,4.75,1.75,3.8,4.6,1.75,3.6,4.8,1.79,3.89,4.86,1.83,3.6,4.5,1.8,3.9,4.5,1.64,4.07,6.14
D1,05/02/17,Augsburg,Werder Bremen,3,2,H,1,1,D,15,19,7,4,13,12,2,4,3,2,0,0,2.1,3.5,3.5,2.15,3.4,3.4,2.1,3.4,3.5,2.2,3.49,3.58,2.2,3.4,3.4,2.15,3.5,3.5,2.11,3.52,3.8
D1,05/02/17,Ein Frankfurt,Darmstadt,2,0,H,0,0,D,15,4,6,0,7,16,8,2,2,4,0,0,1.55,3.8,7.0,1.57,4.0,6.25,1.55,4.0,6.2,1.62,4.0,6.59,1.6,3.8,6.5,1.6,4.0,6.25,1.72,3.57,6.34
D1,10/02/17,Mainz,Augsburg,2,0,H,1,0,H,8,10,4,6,10,15,6,2,1,3,0,0,2.1,3.25,3.8,2.1,3.25,3.8,2.1,3.4,3.5,2.1,3.31,4.16,2.1,3.25,3.8,2.1,3.3,3.9,2.12,3.35,3.99
D1,11/02/17,Darmstadt,Dortmund,2,1,H,1,1,D,15,14,7,4,10,20,0,12,2,2,0,0,9.0,5.0,1.36,7.25,5.0,1.4,7.5,4.8,1.4,8.85,5.12,1.4,8.0,5.0,1.4,8.5,5.0,1.4,9.27,5.32,1.38
D1,11/02/17,Ingolstadt,Bayern Munich,0,2,A,0,0,D,8,17,0,5,15,14,2,4,2,1,0,0,8.5,5.0,1.36,8.5,5.5,1.33,8.7,5.3,1.33,10.29,5.27,1.36,9.0,5.0,1.36,9.0,5.2,1.36,11.15,4.75,1.39
D1,11/02/17,Leverkusen,Ein Frankfurt,3,0,H,1,0,H,17,9,7,3,10,10,7,6,2,1,0,0,1.91,3.5,4.2,1.87,3.5,4.33,1.8,3.7,4.3,1.88,3.64,4.65,1.91,3.5,4.33,1.87,3.6,4.5,1.88,3.58,4.75
D1,11/02/17,RB Leipzig,Hamburg,0,3,A,0,2,A,15,11,0,5,10,17,3,6,2,2,0,0,1.5,4.2,7.0,1.48,4.4,6.75,1.55,4.0,6.2,1.49,4.52,7.74,1.53,4.0,7.0,1.45,4.4,7.0,1.56,4.25,7.06
D1,11/02/17,Schalke 04,Hertha,2,0,H,1,0,H,14,5,3,2,20,17,2,2,1,2,0,0,1.85,3.5,4.5,1.85,3.5,4.5,2.0,3.4,3.8,1.85,3.57,5.03,1.83,3.4,5.0,1.83,3.5,4.8,1.87,3.59,4.85
D1,11/02/17,Werder Bremen,M'gladbach,0,1,A,0,1,A,16,12,6,3,16,17,9,3,2,2,0,0,2.88,3.5,2.4,2.85,3.5,2.4,2.85,3.3,2.5,2.95,3.64,2.46,2.9,3.4,2.5,2.88,3.5,2.45,2.85,3.49,2.61
D1,12/02/17,Freiburg,FC Koln,2,1,H,1,1,D,12,12,6,5,17,15,7,1,1,1,0,0,2.7,3.1,2.8,2.65,3.25,2.75,2.6,3.3,2.7,2.7,3.27,2.9,2.7,3.2,2.8,2.63,3.2,2.88,2.73,3.25,2.9
D1,12/02/17,Wolfsburg,Hoffenheim,2,1,H,0,1,A,13,14,7,7,16,18,4,5,3,2,0,0,2.5,3.4,2.8,2.5,3.3,2.85,2.3,3.3,3.15,2.57,3.5,2.9,2.5,3.4,2.9,2.5,3.5,2.8,2.62,3.47,2.85
D1,17/02/17,Augsburg,Leverkusen,1,3,A,0,2,A,12,20,4,10,12,14,2,4,3,1,0,0,3.25,3.25,2.25,2.95,3.4,2.3,2.95,3.3,2.4,3.44,3.33,2.33,3.3,3.3,2.3,3.25,3.3,2.38,3.47,3.36,2.3
D1,18/02/17,Dortmund,Wolfsburg,3,0,H,1,0,H,24,6,10,3,17,15,9,2,2,1,0,0,1.44,4.5,7.5,1.4,4.6,7.25,1.45,4.4,7.2,1.47,4.65,8.07,1.44,4.6,6.5,1.45,5.0,6.5,1.35,5.66,9.69
D1,18/02/17,Ein Frankfurt,Ingolstadt,0,2,A,0,1,A,15,14,6,11,16,12,4,5,4,0,1,1,2.05,3.1,4.2,2.1,3.1,3.75,2.0,3.4,3.8,2.19,3.17,4.04,2.05,3.1,4.0,2.1,3.2,4.0,2.08,3.28,4.26
D1,18/02/17,Hamburg,Freiburg,2,2,D,1,1,D,6,12,4,3,15,9,7,5,3,2,0,0,2.05,3.4,3.75,2.05,3.4,3.5,2.1,3.4,3.5,2.06,3.5,3.99,2.1,3.3,3.5,2.05,3.5,3.75,1.95,3.57,4.4
D1,18/02/17,Hertha,Bayern Munich,1,1,D,1,0,H,11,16,2,7,19,10,3,4,2,3,0,0,10.0,4.33,1.36,8.0,4.75,1.36,7.2,4.4,1.45,10.15,4.8,1.4,8.0,4.5,1.4,9.0,4.6,1.4,9.6,4.6,1.43
D1,18/02/17,Hoffenheim,Darmstadt,2,0,H,0,0,D,14,7,5,4,12,19,4,2,3,4,0,0,1.45,4.5,7.5,1.45,4.5,6.25,1.55,4.0,6.2,1.47,4.84,7.41,1.44,4.5,7.5,1.45,4.8,6.5,1.43,5.02,8.22
D1,18/02/17,Mainz,Werder Bremen,0,2,A,0,2,A,13,8,5,4,14,10,7,6,3,4,0,0,1.95,3.5,4.0,2.0,3.4,3.6,1.9,3.5,4.1,1.99,3.72,4.02,2.0,3.4,3.75,2.0,3.6,3.7,1.96,3.65,4.23
D1,19/02/17,FC Koln,Schalke 04,1,1,D,1,1,D,9,12,4,4,12,14,5,0,2,3,0,0,2.5,3.1,3.1,2.45,3.25,2.8,2.5,3.3,2.85,2.62,3.28,3.0,2.5,3.2,2.9,2.55,3.25,2.9,2.73,3.23,2.89
